date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index,end
"As of 11:00 PM, Sun Mar 22 2020",40 °F,54 °F at 3:49 PM,32 °F at 7:34 AM,58 %,67 °F,30 %,39 °F,39 °F,26 °F,30.13 in Hg,1 mph,W,20 mph at 1:54 PM,0 mph,0.00 in/h,0.00 in,0.63 in,1.77 in,0 W/m^2,824 W/m^2 at 12:49 PM,0,6 at 12:48 PM,
"As of 11:00 PM, Mon Mar 23 2020",43 °F,62 °F at 4:40 PM,37 °F at 2:57 AM,43 %,68 °F,25 %,42 °F,42 °F,22 °F,29.98 in Hg,3 mph,W,26 mph at 4:14 PM,4 mph,0.00 in/h,0.00 in,0.63 in,1.77 in,0 W/m^2,972 W/m^2 at 2:43 PM,0,7 at 12:37 PM,
"As of 11:00 PM, Tue Mar 24 2020",40 °F,59 °F at 4:19 PM,32 °F at 7:11 AM,51 %,71 °F,29 %,39 °F,38 °F,23 °F,30.00 in Hg,3 mph,NNE,22 mph at 9:07 AM,3 mph,0.00 in/h,0.00 in,0.63 in,1.77 in,0 W/m^2,891 W/m^2 at 1:19 PM,0,8 at 12:51 PM,
"As of 11:00 PM, Wed Mar 25 2020",52 °F,63 °F at 2:36 PM,36 °F at 7:10 AM,34 %,76 °F,28 %,49 °F,52 °F,24 °F,29.86 in Hg,1 mph,WNW,19 mph at 1:14 PM,0 mph,0.00 in/h,0.00 in,0.63 in,1.77 in,0 W/m^2,1121 W/m^2 at 12:26 PM,0,9 at 12:55 PM,
"As of 11:00 PM, Thu Mar 26 2020",46 °F,59 °F at 1:13 PM,46 °F at 10:59 PM,65 %,68 °F,28 %,45 °F,45 °F,35 °F,29.76 in Hg,3 mph,SSE,25 mph at 1:39 PM,4 mph,0.00 in/h,0.00 in,0.63 in,1.77 in,0 W/m^2,413 W/m^2 at 1:07 PM,0,4 at 1:05 PM,
"As of 11:00 PM, Fri Mar 27 2020",31 °F,56 °F at 12:21 PM,31 °F at 10:56 PM,51 %,66 °F,26 %,30 °F,28 °F,15 °F,29.78 in Hg,4 mph,W,26 mph at 5:25 PM,6 mph,0.00 in/h,0.00 in,0.63 in,1.77 in,0 W/m^2,1155 W/m^2 at 1:58 PM,0,7 at 12:15 PM,
"As of 11:00 PM, Sat Mar 28 2020",35 °F,49 °F at 4:59 PM,26 °F at 6:22 AM,39 %,68 °F,24 %,34 °F,30 °F,12 °F,30.20 in Hg,5 mph,NW,26 mph at 10:55 AM,6 mph,0.00 in/h,0.00 in,0.63 in,1.77 in,0 W/m^2,1132 W/m^2 at 2:04 PM,0,7 at 1:30 PM,
"As of 11:00 PM, Sun Mar 29 2020",46 °F,59 °F at 4:19 PM,28 °F at 4:01 AM,29 %,70 °F,26 %,45 °F,45 °F,15 °F,30.01 in Hg,2 mph,ESE,16 mph at 1:59 PM,2 mph,0.00 in/h,0.00 in,0.63 in,1.77 in,0 W/m^2,1137 W/m^2 at 12:05 PM,0,6 at 12:40 PM,
"As of 11:00 PM, Mon Mar 30 2020",42 °F,54 °F at 4:23 PM,35 °F at 5:47 AM,43 %,67 °F,26 %,41 °F,35 °F,21 °F,30.15 in Hg,14 mph,WNW,27 mph at 2:01 PM,10 mph,0.00 in/h,0.00 in,0.63 in,1.77 in,0 W/m^2,1123 W/m^2 at 2:19 PM,0,6 at 1:27 PM,
"As of 11:00 PM, Tue Mar 31 2020",47 °F,63 °F at 4:22 PM,30 °F at 7:00 AM,35 %,75 °F,26 %,46 °F,47 °F,21 °F,29.92 in Hg,0 mph,--,20 mph at 12:33 AM,0 mph,0.00 in/h,0.00 in,0.63 in,1.77 in,0 W/m^2,937 W/m^2 at 12:17 PM,0,6 at 12:46 PM,
"As of 11:00 PM, Wed Apr 01 2020",48 °F,67 °F at 3:09 PM,41 °F at 5:32 AM,35 %,72 °F,26 %,46 °F,48 °F,21 °F,29.69 in Hg,0 mph,--,27 mph at 6:08 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,1213 W/m^2 at 12:31 PM,0,8 at 12:31 PM,
"As of 11:00 PM, Thu Apr 02 2020",53 °F,68 °F at 4:10 PM,38 °F at 6:15 AM,25 %,70 °F,24 %,50 °F,50 °F,18 °F,29.74 in Hg,7 mph,W,23 mph at 2:17 PM,9 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,1025 W/m^2 at 1:32 PM,0,7 at 1:02 PM,
"As of 11:00 PM, Fri Apr 03 2020",38 °F,62 °F at 4:34 PM,32 °F at 6:41 AM,68 %,69 °F,29 %,38 °F,33 °F,29 °F,29.94 in Hg,8 mph,NE,21 mph at 8:02 PM,7 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,1069 W/m^2 at 2:47 PM,0,6 at 12:44 PM,
"As of 11:00 PM, Sat Apr 04 2020",47 °F,63 °F at 3:53 PM,30 °F at 7:06 AM,45 %,67 °F,32 %,46 °F,46 °F,27 °F,29.86 in Hg,2 mph,NE,16 mph at 4:04 PM,3 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,1037 W/m^2 at 1:55 PM,0,7 at 1:07 PM,
"As of 11:00 PM, Sun Apr 05 2020",48 °F,66 °F at 5:05 PM,37 °F at 4:37 AM,27 %,71 °F,29 %,46 °F,47 °F,15 °F,29.83 in Hg,2 mph,E,20 mph at 3:18 PM,1 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,953 W/m^2 at 12:39 PM,0,7 at 12:38 PM,
"As of 11:00 PM, Mon Apr 06 2020",48 °F,67 °F at 4:06 PM,40 °F at 1:57 AM,24 %,72 °F,28 %,46 °F,48 °F,12 °F,29.92 in Hg,0 mph,--,17 mph at 2:50 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,963 W/m^2 at 1:34 PM,0,7 at 1:18 PM,
"As of 11:00 PM, Tue Apr 07 2020",47 °F,69 °F at 3:52 PM,37 °F at 7:10 AM,29 %,70 °F,27 %,46 °F,47 °F,16 °F,29.96 in Hg,0 mph,--,23 mph at 10:24 AM,1 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,926 W/m^2 at 12:59 PM,0,7 at 12:59 PM,
"As of 11:00 PM, Wed Apr 08 2020",50 °F,72 °F at 4:56 PM,34 °F at 6:58 AM,31 %,72 °F,29 %,48 °F,50 °F,20 °F,29.97 in Hg,0 mph,--,15 mph at 11:53 AM,1 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,933 W/m^2 at 1:04 PM,0,7 at 12:41 PM,
"As of 11:00 PM, Thu Apr 09 2020",53 °F,72 °F at 4:50 PM,45 °F at 5:31 AM,26 %,72 °F,27 %,50 °F,53 °F,18 °F,29.85 in Hg,1 mph,SE,26 mph at 2:09 PM,3 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,1216 W/m^2 at 12:47 PM,0,9 at 12:47 PM,
"As of 11:00 PM, Fri Apr 10 2020",46 °F,67 °F at 5:02 PM,38 °F at 6:30 AM,25 %,70 °F,30 %,44 °F,45 °F,12 °F,29.80 in Hg,2 mph,NE,20 mph at 5:11 PM,1 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,1088 W/m^2 at 12:58 PM,0,8 at 12:57 PM,
"As of 11:00 PM, Sat Apr 11 2020",46 °F,67 °F at 3:10 PM,33 °F at 6:38 AM,39 %,69 °F,26 %,45 °F,45 °F,22 °F,29.62 in Hg,2 mph,SW,21 mph at 4:46 PM,4 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,940 W/m^2 at 12:57 PM,0,7 at 12:48 PM,
"As of 11:00 PM, Sun Apr 12 2020",30 °F,58 °F at 3:28 PM,30 °F at 6:33 AM,91 %,69 °F,28 %,30 °F,23 °F,28 °F,29.90 in Hg,8 mph,ENE,24 mph at 1:27 PM,6 mph,0.00 in/h,0.00 in,0.00 in,1.77 in,0 W/m^2,1201 W/m^2 at 2:07 PM,0,7 at 12:08 PM,
"As of 11:00 PM, Mon Apr 13 2020",28 °F,28 °F at 2:59 PM,21 °F at 8:32 AM,94 %,70 °F,26 %,28 °F,28 °F,27 °F,30.26 in Hg,0 mph,--,17 mph at 7:09 AM,0 mph,0.00 in/h,0.10 in,0.10 in,1.87 in,0 W/m^2,679 W/m^2 at 12:20 PM,0,5 at 12:11 PM,
"As of 11:00 PM, Tue Apr 14 2020",32 °F,46 °F at 4:16 PM,24 °F at 7:20 AM,34 %,66 °F,24 %,31 °F,29 °F,7 °F,30.25 in Hg,4 mph,WNW,21 mph at 3:48 PM,5 mph,0.00 in/h,0.03 in,0.13 in,1.90 in,0 W/m^2,1035 W/m^2 at 12:19 PM,0,7 at 12:19 PM,
"As of 11:00 PM, Wed Apr 15 2020",39 °F,56 °F at 4:27 PM,22 °F at 6:02 AM,37 %,67 °F,26 %,38 °F,39 °F,15 °F,30.04 in Hg,0 mph,--,21 mph at 2:32 PM,0 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,951 W/m^2 at 1:12 PM,0,7 at 1:04 PM,
"As of 11:00 PM, Thu Apr 16 2020",46 °F,66 °F at 3:55 PM,33 °F at 4:40 AM,31 %,71 °F,26 %,45 °F,46 °F,17 °F,29.89 in Hg,0 mph,--,23 mph at 3:32 PM,0 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,997 W/m^2 at 1:28 PM,0,7 at 1:27 PM,
"As of 11:00 PM, Fri Apr 17 2020",44 °F,66 °F at 4:09 PM,32 °F at 6:30 AM,47 %,70 °F,27 %,44 °F,43 °F,25 °F,29.96 in Hg,4 mph,NE,17 mph at 2:46 PM,6 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,1058 W/m^2 at 1:22 PM,0,8 at 1:22 PM,
"As of 11:00 PM, Sat Apr 18 2020",42 °F,63 °F at 2:50 PM,36 °F at 6:22 AM,37 %,68 °F,28 %,41 °F,42 °F,18 °F,29.81 in Hg,0 mph,--,21 mph at 3:52 PM,0 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,1099 W/m^2 at 1:06 PM,0,8 at 12:36 PM,
"As of 11:00 PM, Sun Apr 19 2020",47 °F,64 °F at 3:58 PM,33 °F at 6:40 AM,41 %,68 °F,28 %,45 °F,47 °F,24 °F,29.89 in Hg,0 mph,--,20 mph at 1:21 PM,0 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,1199 W/m^2 at 1:54 PM,0,8 at 1:44 PM,
"As of 11:00 PM, Mon Apr 20 2020",48 °F,68 °F at 3:50 PM,40 °F at 5:01 AM,38 %,69 °F,26 %,46 °F,47 °F,23 °F,29.90 in Hg,3 mph,NE,20 mph at 5:04 PM,2 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,1123 W/m^2 at 1:19 PM,0,8 at 1:19 PM,
"As of 11:00 PM, Tue Apr 21 2020",49 °F,68 °F at 3:20 PM,43 °F at 6:44 AM,54 %,70 °F,28 %,48 °F,47 °F,33 °F,29.83 in Hg,5 mph,N,19 mph at 6:44 PM,5 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,1067 W/m^2 at 1:30 PM,0,8 at 12:55 PM,
"As of 11:00 PM, Wed Apr 22 2020",46 °F,65 °F at 4:23 PM,36 °F at 6:30 AM,57 %,69 °F,30 %,45 °F,46 °F,31 °F,29.94 in Hg,1 mph,NW,31 mph at 2:35 PM,2 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,1102 W/m^2 at 2:12 PM,0,7 at 1:34 PM,
"As of 11:00 PM, Thu Apr 23 2020",55 °F,69 °F at 3:28 PM,35 °F at 5:42 AM,30 %,70 °F,27 %,52 °F,55 °F,24 °F,29.80 in Hg,0 mph,--,24 mph at 5:05 PM,0 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,1185 W/m^2 at 2:08 PM,0,8 at 12:54 PM,
"As of 11:00 PM, Fri Apr 24 2020",54 °F,70 °F at 3:32 PM,45 °F at 4:40 AM,11 %,70 °F,23 %,51 °F,54 °F,1 °F,29.94 in Hg,2 mph,NE,24 mph at 10:17 AM,2 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,962 W/m^2 at 1:03 PM,0,8 at 12:57 PM,
"As of 11:00 PM, Sat Apr 25 2020",48 °F,71 °F at 4:59 PM,38 °F at 6:34 AM,22 %,69 °F,30 %,46 °F,47 °F,10 °F,30.06 in Hg,2 mph,N,20 mph at 12:06 AM,2 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,956 W/m^2 at 1:12 PM,0,8 at 12:47 PM,
"As of 11:00 PM, Sun Apr 26 2020",60 °F,77 °F at 4:14 PM,41 °F at 6:05 AM,20 %,71 °F,28 %,56 °F,61 °F,19 °F,29.88 in Hg,2 mph,NNW,19 mph at 12:13 PM,3 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,1092 W/m^2 at 12:22 PM,0,9 at 12:52 PM,
"As of 11:00 PM, Mon Apr 27 2020",55 °F,79 °F at 4:24 PM,44 °F at 4:29 AM,24 %,73 °F,28 %,52 °F,55 °F,19 °F,29.83 in Hg,0 mph,--,18 mph at 3:36 PM,0 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,1007 W/m^2 at 12:20 PM,0,8 at 12:19 PM,
"As of 11:00 PM, Tue Apr 28 2020",59 °F,82 °F at 4:20 PM,46 °F at 6:47 AM,27 %,69 °F,21 %,55 °F,58 °F,25 °F,29.89 in Hg,6 mph,NW,26 mph at 2:59 PM,4 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,1035 W/m^2 at 12:15 PM,0,8 at 1:11 PM,
"As of 11:00 PM, Wed Apr 29 2020",53 °F,73 °F at 3:54 PM,45 °F at 6:35 AM,40 %,65 °F,26 %,51 °F,53 °F,29 °F,30.07 in Hg,3 mph,SE,15 mph at 11:29 AM,2 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,954 W/m^2 at 12:50 PM,0,8 at 12:49 PM,
"As of 11:00 PM, Thu Apr 30 2020",62 °F,83 °F at 3:38 PM,45 °F at 5:59 AM,32 %,74 °F,28 %,58 °F,62 °F,32 °F,29.79 in Hg,2 mph,NE,19 mph at 1:57 PM,2 mph,0.00 in/h,0.00 in,0.13 in,1.90 in,0 W/m^2,997 W/m^2 at 2:07 PM,0,9 at 12:34 PM,
"As of 11:00 PM, Fri May 01 2020",60 °F,83 °F at 2:47 PM,52 °F at 6:42 AM,17 %,71 °F,12 %,55 °F,60 °F,14 °F,29.73 in Hg,0 mph,--,18 mph at 4:56 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.90 in,0 W/m^2,1025 W/m^2 at 12:51 PM,0,8 at 12:44 PM,
"As of 11:00 PM, Sat May 02 2020",60 °F,82 °F at 4:21 PM,50 °F at 6:19 AM,19 %,72 °F,15 %,55 °F,60 °F,18 °F,29.80 in Hg,1 mph,WNW,20 mph at 3:35 PM,2 mph,0.00 in/h,0.00 in,0.00 in,1.90 in,0 W/m^2,974 W/m^2 at 1:07 PM,0,9 at 12:39 PM,
"As of 11:00 PM, Sun May 03 2020",61 °F,82 °F at 5:32 PM,46 °F at 5:15 AM,19 %,71 °F,14 %,56 °F,61 °F,18 °F,29.71 in Hg,2 mph,SW,17 mph at 10:33 AM,0 mph,0.00 in/h,0.00 in,0.00 in,1.90 in,0 W/m^2,993 W/m^2 at 1:19 PM,0,9 at 12:50 PM,
"As of 11:00 PM, Mon May 04 2020",56 °F,79 °F at 3:42 PM,49 °F at 5:36 AM,19 %,70 °F,13 %,52 °F,56 °F,14 °F,29.85 in Hg,0 mph,--,26 mph at 8:58 AM,0 mph,0.00 in/h,0.00 in,0.00 in,1.90 in,0 W/m^2,967 W/m^2 at 1:02 PM,0,9 at 12:38 PM,
"As of 11:00 PM, Tue May 05 2020",55 °F,74 °F at 5:23 PM,45 °F at 6:45 AM,39 %,68 °F,24 %,53 °F,55 °F,30 °F,30.03 in Hg,2 mph,S,17 mph at 1:49 PM,1 mph,0.00 in/h,0.00 in,0.00 in,1.90 in,0 W/m^2,1004 W/m^2 at 12:48 PM,0,9 at 12:47 PM,
"As of 11:00 PM, Wed May 06 2020",64 °F,81 °F at 4:20 PM,44 °F at 4:48 AM,24 %,73 °F,22 %,59 °F,64 °F,26 °F,29.84 in Hg,1 mph,ESE,22 mph at 2:04 PM,3 mph,0.00 in/h,0.00 in,0.00 in,1.90 in,0 W/m^2,970 W/m^2 at 12:44 PM,0,9 at 12:50 PM,
"As of 11:00 PM, Thu May 07 2020",63 °F,81 °F at 2:27 PM,51 °F at 6:30 AM,6 %,72 °F,11 %,57 °F,62 °F,-6 °F,29.69 in Hg,7 mph,NW,30 mph at 5:20 PM,--,0.00 in/h,0.00 in,0.00 in,1.90 in,0 W/m^2,976 W/m^2 at 12:55 PM,0,9 at 12:41 PM,
"As of 11:00 PM, Fri May 08 2020",46 °F,64 °F at 4:33 PM,40 °F at 6:22 AM,41 %,70 °F,27 %,45 °F,46 °F,23 °F,30.06 in Hg,0 mph,--,22 mph at 7:00 AM,1 mph,0.00 in/h,0.00 in,0.00 in,1.90 in,0 W/m^2,1025 W/m^2 at 2:46 PM,0,8 at 12:44 PM,
"As of 11:00 PM, Sat May 09 2020",--,77 °F at 2:40 PM,41 °F at 4:49 AM,--,72 °F,21 %,--,--,--,30.02 in Hg,--,--,19 mph at 4:23 PM,--,--,0.00 in,0.00 in,1.90 in,--,1076 W/m^2 at 2:53 PM,255,8 at 12:48 PM,
"As of 11:00 PM, Sun May 10 2020",--,75 °F at 3:21 PM,44 °F at 6:19 AM,--,72 °F,24 %,--,--,--,29.88 in Hg,--,--,17 mph at 7:27 AM,--,--,0.00 in,0.00 in,1.90 in,--,1025 W/m^2 at 12:44 PM,255,8 at 12:26 PM,
"As of 11:00 PM, Mon May 11 2020",52 °F,67 °F at 2:40 PM,48 °F at 6:34 AM,63 %,70 °F,27 %,51 °F,52 °F,40 °F,29.81 in Hg,0 mph,--,25 mph at 3:02 PM,1 mph,0.00 in/h,0.15 in,0.15 in,2.05 in,0 W/m^2,1162 W/m^2 at 2:18 PM,0,8 at 2:17 PM,
"As of 11:00 PM, Tue May 12 2020",56 °F,77 °F at 3:57 PM,44 °F at 5:33 AM,39 %,72 °F,24 %,54 °F,56 °F,32 °F,29.73 in Hg,1 mph,SE,21 mph at 2:47 PM,2 mph,0.00 in/h,0.00 in,0.15 in,2.05 in,0 W/m^2,1042 W/m^2 at 2:32 PM,0,8 at 12:29 PM,
"As of 11:00 PM, Wed May 13 2020",--,76 °F at 4:34 PM,49 °F at 7:03 AM,--,72 °F,17 %,--,--,--,29.58 in Hg,--,--,20 mph at 12:01 PM,--,--,0.00 in,0.15 in,2.05 in,--,1090 W/m^2 at 1:21 PM,255,8 at 1:20 PM,
"As of 11:00 PM, Thu May 14 2020",--,75 °F at 5:59 PM,48 °F at 6:46 AM,--,70 °F,14 %,--,--,--,29.59 in Hg,--,--,17 mph at 8:27 AM,--,--,0.00 in,0.15 in,2.05 in,--,1060 W/m^2 at 1:04 PM,255,9 at 1:03 PM,
"As of 11:00 PM, Fri May 15 2020",--,78 °F at 5:12 PM,49 °F at 6:53 AM,--,73 °F,17 %,--,--,--,29.56 in Hg,--,--,20 mph at 1:36 PM,--,--,0.00 in,0.15 in,2.05 in,--,1121 W/m^2 at 2:36 PM,255,8 at 12:54 PM,
"As of 11:00 PM, Sat May 16 2020",--,80 °F at 4:13 PM,53 °F at 7:05 AM,--,73 °F,22 %,--,--,--,29.63 in Hg,--,--,19 mph at 11:39 AM,--,--,0.00 in,0.15 in,2.05 in,--,977 W/m^2 at 12:59 PM,255,9 at 12:46 PM,
"As of 11:00 PM, Sun May 17 2020",--,84 °F at 4:25 PM,56 °F at 6:56 AM,--,70 °F,21 %,--,--,--,29.67 in Hg,--,--,21 mph at 3:49 PM,--,--,0.00 in,0.15 in,2.05 in,--,967 W/m^2 at 2:42 PM,255,9 at 12:49 PM,
"As of 11:00 PM, Mon May 18 2020",--,88 °F at 4:26 PM,57 °F at 7:12 AM,--,72 °F,12 %,--,--,--,29.55 in Hg,--,--,20 mph at 1:30 PM,--,--,0.00 in,0.15 in,2.05 in,--,979 W/m^2 at 12:38 PM,255,9 at 12:39 PM,
"As of 11:00 PM, Tue May 19 2020",--,83 °F at 12:09 PM,60 °F at 7:00 AM,--,76 °F,19 %,--,--,--,29.50 in Hg,--,--,19 mph at 2:33 PM,--,--,0.00 in,0.15 in,2.05 in,--,1269 W/m^2 at 1:24 PM,255,10 at 1:23 PM,
"As of 11:00 PM, Wed May 20 2020",--,68 °F at 10:36 AM,51 °F at 6:51 AM,--,75 °F,12 %,--,--,--,29.64 in Hg,--,--,14 mph at 8:40 AM,--,--,0.00 in,0.15 in,2.05 in,--,819 W/m^2 at 10:36 AM,255,6 at 10:31 AM,
"As of 11:00 PM, Thu May 21 2020",--,75 °F at 4:00 PM,48 °F at 6:52 AM,--,73 °F,14 %,--,--,--,29.65 in Hg,--,--,28 mph at 1:38 PM,--,--,0.00 in,0.15 in,2.05 in,--,991 W/m^2 at 1:00 PM,255,8 at 12:34 PM,
"As of 11:00 PM, Fri May 22 2020",--,77 °F at 2:43 PM,50 °F at 7:02 AM,--,74 °F,16 %,--,--,--,29.55 in Hg,--,--,17 mph at 11:50 AM,--,--,0.00 in,0.15 in,2.05 in,--,1136 W/m^2 at 12:34 PM,255,9 at 12:27 PM,
"As of 11:00 PM, Sat May 23 2020",--,74 °F at 1:27 PM,53 °F at 7:01 AM,--,74 °F,17 %,--,--,--,29.55 in Hg,--,--,19 mph at 9:52 AM,--,--,0.00 in,0.15 in,2.05 in,--,1143 W/m^2 at 1:17 PM,255,9 at 1:01 PM,
"As of 11:00 PM, Sun May 24 2020",--,73 °F at 12:25 PM,48 °F at 7:44 AM,--,73 °F,16 %,--,--,--,29.59 in Hg,--,--,17 mph at 12:01 PM,--,--,0.00 in,0.15 in,2.05 in,--,974 W/m^2 at 12:46 PM,255,8 at 12:43 PM,
"As of 11:00 PM, Mon May 25 2020",48 °F,69 °F at 2:59 PM,44 °F at 8:46 AM,61 %,69 °F,21 %,48 °F,47 °F,35 °F,29.98 in Hg,5 mph,NNE,19 mph at 6:38 PM,5 mph,0.00 in/h,0.02 in,0.17 in,2.07 in,0 W/m^2,1317 W/m^2 at 1:47 PM,0,9 at 1:10 PM,
"As of 11:00 PM, Tue May 26 2020",61 °F,77 °F at 5:30 PM,40 °F at 5:49 AM,25 %,73 °F,20 %,56 °F,61 °F,25 °F,29.86 in Hg,4 mph,NNE,20 mph at 3:34 PM,3 mph,0.00 in/h,0.00 in,0.17 in,2.07 in,0 W/m^2,1000 W/m^2 at 1:15 PM,0,9 at 1:28 PM,
"As of 11:00 PM, Wed May 27 2020",--,85 °F at 4:11 PM,54 °F at 5:45 AM,--,78 °F,21 %,--,--,--,29.77 in Hg,--,--,22 mph at 2:40 PM,--,--,0.00 in,0.17 in,2.07 in,--,1227 W/m^2 at 2:27 PM,255,9 at 1:04 PM,
"As of 11:00 PM, Thu May 28 2020",64 °F,82 °F at 1:05 PM,58 °F at 7:16 AM,41 %,76 °F,23 %,62 °F,65 °F,40 °F,29.95 in Hg,0 mph,--,19 mph at 4:42 PM,1 mph,0.00 in/h,0.02 in,0.19 in,2.09 in,0 W/m^2,1285 W/m^2 at 1:05 PM,0,10 at 12:55 PM,
"As of 11:00 PM, Fri May 29 2020",--,88 °F at 3:10 PM,55 °F at 5:55 AM,--,79 °F,23 %,--,--,--,29.92 in Hg,--,--,19 mph at 2:13 AM,--,--,0.00 in,0.19 in,2.09 in,--,970 W/m^2 at 3:20 PM,255,10 at 12:53 PM,
"As of 11:00 PM, Sat May 30 2020",--,87 °F at 1:56 PM,56 °F at 10:07 PM,--,77 °F,26 %,--,--,--,29.89 in Hg,--,--,18 mph at 6:23 PM,--,--,0.23 in,0.42 in,2.32 in,--,1113 W/m^2 at 1:44 PM,255,10 at 1:44 PM,
"As of 11:00 PM, Sun May 31 2020",64 °F,81 °F at 3:03 PM,59 °F at 7:04 AM,50 %,76 °F,25 %,62 °F,64 °F,45 °F,29.87 in Hg,0 mph,--,17 mph at 3:53 PM,0 mph,0.00 in/h,0.00 in,0.42 in,2.32 in,0 W/m^2,1209 W/m^2 at 2:58 PM,0,11 at 12:42 PM,
"As of 11:00 PM, Mon Jun 01 2020",57 °F,85 °F at 3:18 PM,54 °F at 6:02 AM,83 %,80 °F,24 %,57 °F,56 °F,52 °F,29.92 in Hg,5 mph,NW,22 mph at 3:59 PM,6 mph,0.00 in/h,0.12 in,0.12 in,2.44 in,0 W/m^2,1102 W/m^2 at 1:13 PM,0,10 at 1:12 PM,
"As of 11:00 PM, Tue Jun 02 2020",63 °F,83 °F at 1:37 PM,48 °F at 6:01 AM,54 %,81 °F,23 %,61 °F,63 °F,46 °F,29.94 in Hg,1 mph,E,20 mph at 10:49 AM,2 mph,0.00 in/h,0.03 in,0.15 in,2.47 in,0 W/m^2,1259 W/m^2 at 2:15 PM,0,12 at 1:32 PM,
"As of 11:00 PM, Wed Jun 03 2020",69 °F,88 °F at 1:59 PM,52 °F at 5:45 AM,31 %,83 °F,19 %,66 °F,69 °F,37 °F,29.78 in Hg,0 mph,--,14 mph at 4:16 PM,1 mph,0.00 in/h,0.00 in,0.15 in,2.47 in,0 W/m^2,1109 W/m^2 at 2:34 PM,0,10 at 1:15 PM,
"As of 11:00 PM, Thu Jun 04 2020",68 °F,92 °F at 3:24 PM,59 °F at 6:03 AM,27 %,85 °F,16 %,64 °F,68 °F,33 °F,29.64 in Hg,1 mph,N,19 mph at 2:57 PM,3 mph,0.00 in/h,0.00 in,0.15 in,2.47 in,0 W/m^2,1041 W/m^2 at 1:22 PM,0,10 at 12:48 PM,
"As of 11:00 PM, Fri Jun 05 2020",--,94 °F at 4:05 PM,64 °F at 6:53 AM,--,86 °F,15 %,--,--,--,29.53 in Hg,--,--,19 mph at 6:41 PM,--,--,0.00 in,0.15 in,2.47 in,--,1172 W/m^2 at 1:44 PM,255,11 at 12:36 PM,
"As of 11:00 PM, Sat Jun 06 2020",68 °F,88 °F at 3:56 PM,62 °F at 7:10 AM,40 %,84 °F,19 %,66 °F,68 °F,43 °F,29.50 in Hg,1 mph,E,24 mph at 2:15 PM,1 mph,0.00 in/h,0.00 in,0.15 in,2.47 in,0 W/m^2,1269 W/m^2 at 12:29 PM,0,11 at 12:29 PM,
"As of 11:00 PM, Sun Jun 07 2020",--,88 °F at 5:07 PM,52 °F at 5:53 AM,--,83 °F,16 %,--,--,--,29.49 in Hg,--,--,28 mph at 3:08 PM,--,--,0.00 in,0.15 in,2.47 in,--,983 W/m^2 at 1:00 PM,255,10 at 12:45 PM,
"As of 11:00 PM, Mon Jun 08 2020",--,83 °F at 4:32 PM,58 °F at 7:03 AM,--,79 °F,8 %,--,--,--,29.55 in Hg,--,--,20 mph at 2:58 PM,--,--,0.00 in,0.15 in,2.47 in,--,977 W/m^2 at 1:09 PM,255,9 at 1:09 PM,
"As of 11:00 PM, Tue Jun 09 2020",--,71 °F at 5:17 PM,39 °F at 6:51 AM,--,76 °F,10 %,--,--,--,29.97 in Hg,--,--,23 mph at 12:09 PM,--,--,0.00 in,0.15 in,2.47 in,--,1025 W/m^2 at 1:09 PM,255,9 at 1:08 PM,
