date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index
"As of 11:00 PM, Fri Apr 07 2023",42 °F,61 °F at 4:30 PM,32 °F at 7:06 AM,29 %,71 °F,24 %,41 °F,42 °F,12 °F,30.16 in Hg,0 mph,--,17 mph at 1:52 PM,0 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,926 W/m^2 at 12:54 PM,0,5 at 12:54 PM
"As of 11:00 PM, Sat Apr 08 2023",49 °F,67 °F at 3:37 PM,35 °F at 6:45 AM,41 %,70 °F,27 %,47 °F,49 °F,26 °F,30.07 in Hg,0 mph,--,17 mph at 1:37 PM,0 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,1072 W/m^2 at 1:12 PM,0,6 at 1:11 PM
"As of 11:00 PM, Sun Apr 09 2023",47 °F,67 °F at 4:40 PM,39 °F at 6:58 AM,32 %,71 °F,28 %,45 °F,47 °F,18 °F,30.16 in Hg,1 mph,N,18 mph at 12:01 PM,1 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,1021 W/m^2 at 11:08 AM,0,5 at 12:53 PM
"As of 11:00 PM, Mon Apr 10 2023",49 °F,74 °F at 4:04 PM,44 °F at 7:03 AM,38 %,72 °F,28 %,47 °F,48 °F,25 °F,30.13 in Hg,2 mph,SE,14 mph at 1:50 AM,2 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,986 W/m^2 at 1:39 PM,0,6 at 1:28 PM
"As of 11:00 PM, Tue Apr 11 2023",52 °F,77 °F at 4:09 PM,43 °F at 6:54 AM,31 %,74 °F,30 %,50 °F,52 °F,22 °F,29.93 in Hg,2 mph,NNW,20 mph at 12:48 PM,2 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,935 W/m^2 at 12:56 PM,0,6 at 12:54 PM
"As of 11:00 PM, Wed Apr 12 2023",53 °F,78 °F at 4:34 PM,45 °F at 6:34 AM,43 %,74 °F,30 %,51 °F,53 °F,31 °F,29.64 in Hg,0 mph,--,18 mph at 4:00 PM,0 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,1018 W/m^2 at 1:40 PM,0,6 at 1:34 PM
"As of 11:00 PM, Thu Apr 13 2023",50 °F,70 °F at 4:03 PM,47 °F at 3:23 AM,28 %,71 °F,30 %,48 °F,50 °F,18 °F,29.53 in Hg,1 mph,SW,19 mph at 5:58 PM,1 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,1049 W/m^2 at 1:37 PM,0,7 at 1:36 PM
"As of 11:00 PM, Fri Apr 14 2023",43 °F,61 °F at 2:58 PM,40 °F at 5:35 AM,51 %,70 °F,27 %,42 °F,43 °F,26 °F,29.80 in Hg,0 mph,--,23 mph at 4:01 PM,2 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,1074 W/m^2 at 3:18 PM,0,6 at 12:22 PM
"As of 11:00 PM, Sat Apr 15 2023",36 °F,59 °F at 3:21 PM,30 °F at 6:01 AM,26 %,69 °F,31 %,35 °F,37 °F,4 °F,30.26 in Hg,0 mph,--,24 mph at 3:43 PM,1 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,946 W/m^2 at 1:18 PM,0,6 at 12:41 PM
"As of 11:00 PM, Sun Apr 16 2023",46 °F,67 °F at 4:32 PM,32 °F at 5:06 AM,25 %,72 °F,27 %,44 °F,45 °F,11 °F,30.06 in Hg,3 mph,N,16 mph at 3:06 PM,2 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,949 W/m^2 at 1:12 PM,0,6 at 1:01 PM
"As of 11:00 PM, Mon Apr 17 2023",48 °F,71 °F at 2:57 PM,38 °F at 6:33 AM,22 %,74 °F,27 %,46 °F,47 °F,11 °F,29.71 in Hg,2 mph,NNW,20 mph at 3:15 PM,2 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,988 W/m^2 at 1:14 PM,0,6 at 1:13 PM
"As of 11:00 PM, Tue Apr 18 2023",54 °F,70 °F at 4:48 PM,43 °F at 4:55 AM,20 %,74 °F,25 %,51 °F,54 °F,13 °F,29.67 in Hg,0 mph,--,22 mph at 12:04 PM,0 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,1079 W/m^2 at 12:30 PM,0,6 at 12:53 PM
"As of 11:00 PM, Wed Apr 19 2023",45 °F,68 °F at 2:45 PM,41 °F at 6:24 AM,26 %,71 °F,22 %,43 °F,42 °F,12 °F,29.78 in Hg,5 mph,W,31 mph at 3:23 PM,3 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,958 W/m^2 at 1:20 PM,0,6 at 1:01 PM
"As of 11:00 PM, Thu Apr 20 2023",37 °F,55 °F at 2:38 PM,32 °F at 6:27 AM,19 %,72 °F,20 %,35 °F,33 °F,-2 °F,30.13 in Hg,5 mph,WNW,27 mph at 4:11 PM,3 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,984 W/m^2 at 1:11 PM,0,5 at 12:53 PM
"As of 11:00 PM, Fri Apr 21 2023",48 °F,59 °F at 4:40 PM,25 °F at 4:40 AM,31 %,72 °F,19 %,46 °F,43 °F,18 °F,30.03 in Hg,9 mph,NW,27 mph at 5:26 PM,7 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,956 W/m^2 at 12:58 PM,0,5 at 12:50 PM
"As of 11:00 PM, Sat Apr 22 2023",37 °F,62 °F at 2:59 PM,37 °F at 10:56 PM,46 %,72 °F,22 %,36 °F,33 °F,17 °F,29.96 in Hg,5 mph,ENE,19 mph at 7:06 PM,7 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,1260 W/m^2 at 1:06 PM,0,7 at 1:15 PM
"As of 11:00 PM, Sun Apr 23 2023",42 °F,62 °F at 3:53 PM,24 °F at 6:26 AM,60 %,71 °F,25 %,41 °F,41 °F,29 °F,29.97 in Hg,3 mph,NE,21 mph at 12:47 AM,3 mph,0.00 in/h,0.00 in,0.00 in,2.24 in,0 W/m^2,977 W/m^2 at 1:38 PM,0,6 at 1:21 PM
"As of 11:00 PM, Mon Apr 24 2023",47 °F,65 °F at 1:13 PM,36 °F at 6:36 AM,72 %,70 °F,26 %,47 °F,45 °F,38 °F,29.83 in Hg,4 mph,W,28 mph at 1:17 PM,4 mph,0.00 in/h,0.03 in,0.03 in,2.27 in,0 W/m^2,1223 W/m^2 at 2:00 PM,0,6 at 1:16 PM
"As of 11:00 PM, Tue Apr 25 2023",41 °F,64 °F at 1:05 PM,37 °F at 5:12 AM,82 %,73 °F,27 %,41 °F,41 °F,36 °F,29.82 in Hg,0 mph,--,25 mph at 4:09 PM,0 mph,0.00 in/h,0.02 in,0.05 in,2.29 in,0 W/m^2,1067 W/m^2 at 11:38 AM,0,6 at 12:57 PM
"As of 11:00 PM, Wed Apr 26 2023",39 °F,57 °F at 2:51 PM,30 °F at 6:18 AM,71 %,69 °F,27 %,39 °F,39 °F,31 °F,30.09 in Hg,0 mph,--,27 mph at 10:03 AM,3 mph,0.00 in/h,0.00 in,0.05 in,2.29 in,0 W/m^2,1097 W/m^2 at 1:27 PM,0,6 at 1:48 PM
"As of 11:00 PM, Thu Apr 27 2023",56 °F,69 °F at 4:02 PM,30 °F at 6:07 AM,22 %,76 °F,24 %,52 °F,54 °F,18 °F,29.78 in Hg,7 mph,WNW,26 mph at 5:17 PM,11 mph,0.00 in/h,0.00 in,0.05 in,2.29 in,0 W/m^2,1111 W/m^2 at 11:23 AM,0,6 at 12:57 PM
"As of 11:00 PM, Fri Apr 28 2023",36 °F,55 °F at 12:00 AM,34 °F at 10:33 AM,78 %,73 °F,27 %,36 °F,35 °F,30 °F,30.20 in Hg,1 mph,ESE,19 mph at 8:42 AM,2 mph,0.00 in/h,0.11 in,0.16 in,2.40 in,0 W/m^2,1267 W/m^2 at 2:27 PM,0,6 at 12:59 PM
"As of 11:00 PM, Sat Apr 29 2023",50 °F,70 °F at 5:08 PM,31 °F at 5:32 AM,37 %,75 °F,26 %,48 °F,51 °F,25 °F,30.03 in Hg,0 mph,--,18 mph at 1:08 PM,0 mph,0.00 in/h,0.00 in,0.16 in,2.40 in,0 W/m^2,963 W/m^2 at 1:08 PM,0,6 at 12:45 PM
"As of 11:00 PM, Sun Apr 30 2023",55 °F,77 °F at 3:02 PM,43 °F at 6:15 AM,37 %,76 °F,27 %,53 °F,52 °F,29 °F,29.80 in Hg,9 mph,ENE,19 mph at 4:11 PM,6 mph,0.00 in/h,0.00 in,0.16 in,2.40 in,0 W/m^2,1074 W/m^2 at 12:35 PM,0,6 at 1:07 PM
"As of 11:00 PM, Mon May 01 2023",60 °F,80 °F at 3:41 PM,42 °F at 6:27 AM,36 %,76 °F,29 %,57 °F,60 °F,33 °F,29.71 in Hg,5 mph,NE,18 mph at 4:24 PM,3 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,1053 W/m^2 at 12:45 PM,0,6 at 12:45 PM
"As of 11:00 PM, Tue May 02 2023",54 °F,74 °F at 1:32 PM,50 °F at 6:25 AM,58 %,74 °F,29 %,53 °F,54 °F,39 °F,29.88 in Hg,0 mph,--,25 mph at 6:35 PM,0 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,1106 W/m^2 at 1:14 PM,0,6 at 12:09 PM
"As of 11:00 PM, Wed May 03 2023",59 °F,75 °F at 2:46 PM,43 °F at 6:19 AM,41 %,74 °F,28 %,56 °F,59 °F,35 °F,29.74 in Hg,0 mph,--,13 mph at 1:02 PM,1 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,1088 W/m^2 at 1:24 PM,0,6 at 12:57 PM
"As of 11:00 PM, Thu May 04 2023",56 °F,73 °F at 4:39 PM,49 °F at 7:03 AM,20 %,69 °F,18 %,52 °F,56 °F,15 °F,29.70 in Hg,0 mph,--,16 mph at 1:17 PM,1 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,1211 W/m^2 at 1:37 PM,0,7 at 12:35 PM
"As of 11:00 PM, Fri May 05 2023",53 °F,72 °F at 4:44 PM,40 °F at 6:22 AM,22 %,74 °F,26 %,50 °F,53 °F,15 °F,29.80 in Hg,4 mph,W,22 mph at 4:57 PM,3 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,977 W/m^2 at 12:58 PM,0,7 at 12:50 PM
"As of 11:00 PM, Sat May 06 2023",55 °F,72 °F at 5:21 PM,40 °F at 4:42 AM,23 %,75 °F,28 %,52 °F,55 °F,18 °F,29.85 in Hg,1 mph,WSW,20 mph at 4:08 PM,1 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,983 W/m^2 at 12:58 PM,0,7 at 12:31 PM
"As of 11:00 PM, Sun May 07 2023",54 °F,74 °F at 5:32 PM,41 °F at 6:04 AM,20 %,75 °F,27 %,51 °F,54 °F,13 °F,29.85 in Hg,2 mph,NW,21 mph at 1:18 PM,2 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,1044 W/m^2 at 1:35 PM,0,7 at 12:54 PM
"As of 11:00 PM, Mon May 08 2023",54 °F,76 °F at 4:34 PM,43 °F at 6:23 AM,17 %,75 °F,28 %,50 °F,54 °F,10 °F,29.81 in Hg,1 mph,NE,18 mph at 4:54 PM,2 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,983 W/m^2 at 1:09 PM,0,7 at 12:53 PM
"As of 11:00 PM, Tue May 09 2023",58 °F,79 °F at 3:42 PM,43 °F at 4:27 AM,15 %,76 °F,28 %,54 °F,58 °F,10 °F,29.74 in Hg,1 mph,NNE,18 mph at 4:23 PM,1 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,979 W/m^2 at 12:57 PM,0,6 at 12:54 PM
"As of 11:00 PM, Wed May 10 2023",49 °F,78 °F at 2:53 PM,46 °F at 5:01 AM,43 %,74 °F,24 %,48 °F,47 °F,28 °F,29.63 in Hg,4 mph,WSW,28 mph at 2:34 PM,6 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,1132 W/m^2 at 2:23 PM,0,7 at 1:19 PM
"As of 11:00 PM, Thu May 11 2023",50 °F,68 °F at 4:22 PM,40 °F at 6:03 AM,41 %,74 °F,24 %,48 °F,49 °F,27 °F,29.80 in Hg,3 mph,W,27 mph at 1:54 PM,1 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,1111 W/m^2 at 2:31 PM,0,6 at 12:06 PM
"As of 11:00 PM, Fri May 12 2023",58 °F,76 °F at 4:44 PM,42 °F at 5:56 AM,37 %,75 °F,25 %,55 °F,56 °F,31 °F,29.83 in Hg,7 mph,NE,15 mph at 3:15 PM,6 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,976 W/m^2 at 12:53 PM,0,7 at 12:58 PM
"As of 11:00 PM, Sat May 13 2023",53 °F,66 °F at 3:39 PM,49 °F at 6:27 AM,66 %,72 °F,26 %,52 °F,53 °F,42 °F,30.08 in Hg,4 mph,ESE,28 mph at 1:54 AM,3 mph,0.00 in/h,0.00 in,0.00 in,2.40 in,0 W/m^2,942 W/m^2 at 2:32 PM,0,5 at 2:34 PM
"As of 11:00 PM, Sun May 14 2023",51 °F,65 °F at 1:09 PM,40 °F at 6:18 AM,86 %,72 °F,27 %,52 °F,51 °F,47 °F,30.26 in Hg,0 mph,--,18 mph at 4:04 PM,5 mph,0.00 in/h,0.11 in,0.11 in,2.51 in,0 W/m^2,1213 W/m^2 at 11:30 AM,0,8 at 1:01 PM
"As of 11:00 PM, Mon May 15 2023",52 °F,65 °F at 4:19 PM,45 °F at 6:24 AM,78 %,73 °F,28 %,52 °F,52 °F,45 °F,30.19 in Hg,1 mph,E,16 mph at 2:10 PM,1 mph,0.00 in/h,0.03 in,0.14 in,2.54 in,0 W/m^2,1373 W/m^2 at 2:25 PM,0,8 at 2:03 PM
"As of 11:00 PM, Tue May 16 2023",57 °F,77 °F at 5:00 PM,46 °F at 6:14 AM,61 %,76 °F,28 %,56 °F,57 °F,43 °F,29.94 in Hg,1 mph,ESE,18 mph at 11:06 AM,1 mph,0.00 in/h,0.00 in,0.14 in,2.54 in,0 W/m^2,1260 W/m^2 at 2:00 PM,0,8 at 1:43 PM
"Last Updated: 12:19 PM, Wed May 17 2023",76 °F,76 °F at 12:19 PM,49 °F at 6:06 AM,31 %,74 °F,27 %,74 °F,76 °F,43 °F,29.78 in Hg,1 mph,SE,10 mph at 12:19 PM,5 mph,0.00 in/h,0.00 in,0.14 in,2.54 in,1053 W/m^2,1090 W/m^2 at 11:28 AM,8,8 at 12:18 PM
"Last Updated: 12:19 PM, Wed May 17 2023",76 °F,76 °F at 12:19 PM,49 °F at 6:06 AM,31 %,74 °F,27 %,74 °F,76 °F,43 °F,29.78 in Hg,1 mph,SE,10 mph at 12:19 PM,5 mph,0.00 in/h,0.00 in,0.14 in,2.54 in,1053 W/m^2,1090 W/m^2 at 11:28 AM,8,8 at 12:18 PM
"As of 11:00 PM, Sat May 20 2023",50 °F,70 °F at 4:38 PM,46 °F at 7:05 AM,80 %,72 °F,32 %,50 °F,50 °F,44 °F,30.13 in Hg,0 mph,--,16 mph at 5:52 PM,0 mph,0.00 in/h,0.00 in,0.60 in,3.00 in,0 W/m^2,1341 W/m^2 at 12:36 PM,0,8 at 12:40 PM
"As of 11:00 PM, Sun May 21 2023",51 °F,67 °F at 12:25 PM,46 °F at 3:42 AM,71 %,71 °F,31 %,50 °F,51 °F,42 °F,30.01 in Hg,3 mph,N,17 mph at 4:31 PM,0 mph,0.00 in/h,0.19 in,0.79 in,3.19 in,0 W/m^2,1100 W/m^2 at 12:20 PM,0,8 at 12:19 PM
"As of 11:00 PM, Mon May 22 2023",53 °F,73 °F at 2:51 PM,45 °F at 5:28 AM,63 %,74 °F,31 %,53 °F,53 °F,41 °F,29.91 in Hg,0 mph,--,20 mph at 6:45 PM,0 mph,0.00 in/h,0.01 in,0.80 in,3.20 in,0 W/m^2,1063 W/m^2 at 2:34 PM,0,7 at 12:17 PM
"Last Updated: 12:19 PM, Wed May 17 2023",76 °F,76 °F at 12:19 PM,49 °F at 6:06 AM,31 %,74 °F,27 %,74 °F,76 °F,43 °F,29.78 in Hg,1 mph,SE,10 mph at 12:19 PM,5 mph,0.00 in/h,0.00 in,0.14 in,2.54 in,1053 W/m^2,1090 W/m^2 at 11:28 AM,8,8 at 12:18 PM
"As of 11:00 PM, Tue May 23 2023",57 °F,74 °F at 3:43 PM,45 °F at 5:59 AM,67 %,76 °F,31 %,56 °F,56 °F,46 °F,29.88 in Hg,5 mph,N,18 mph at 1:51 PM,7 mph,0.00 in/h,0.00 in,0.80 in,3.20 in,0 W/m^2,1206 W/m^2 at 1:26 PM,0,8 at 1:25 PM
"As of 11:00 PM, Wed May 24 2023",61 °F,80 °F at 5:03 PM,51 °F at 3:42 AM,54 %,78 °F,28 %,60 °F,61 °F,44 °F,29.74 in Hg,6 mph,ENE,18 mph at 10:40 PM,10 mph,0.00 in/h,0.00 in,0.80 in,3.20 in,0 W/m^2,1202 W/m^2 at 12:31 PM,0,8 at 12:31 PM
"As of 11:00 PM, Thu May 25 2023",61 °F,80 °F at 4:38 PM,51 °F at 4:59 AM,59 %,77 °F,28 %,60 °F,61 °F,46 °F,29.73 in Hg,4 mph,ENE,18 mph at 2:01 AM,0 mph,0.00 in/h,0.00 in,0.80 in,3.20 in,0 W/m^2,1171 W/m^2 at 12:22 PM,0,8 at 12:41 PM
"As of 11:00 PM, Fri May 26 2023",59 °F,72 °F at 2:52 PM,54 °F at 6:08 AM,74 %,76 °F,31 %,59 °F,55 °F,51 °F,29.79 in Hg,11 mph,SE,23 mph at 6:43 PM,4 mph,0.00 in/h,0.00 in,0.80 in,3.20 in,0 W/m^2,1209 W/m^2 at 1:05 PM,0,8 at 1:04 PM
"As of 11:00 PM, Sat May 27 2023",57 °F,79 °F at 3:20 PM,56 °F at 6:30 AM,74 %,77 °F,32 %,57 °F,57 °F,49 °F,29.77 in Hg,1 mph,ENE,23 mph at 9:38 PM,3 mph,0.00 in/h,0.00 in,0.80 in,3.20 in,0 W/m^2,1243 W/m^2 at 2:21 PM,0,8 at 12:53 PM
"As of 11:00 PM, Sun May 28 2023",57 °F,78 °F at 2:43 PM,50 °F at 6:15 AM,25 %,78 °F,31 %,53 °F,57 °F,21 °F,29.76 in Hg,1 mph,WSW,17 mph at 3:08 PM,2 mph,0.00 in/h,0.00 in,0.80 in,3.20 in,0 W/m^2,1114 W/m^2 at 1:35 PM,0,8 at 1:25 PM
"As of 11:00 PM, Mon May 29 2023",59 °F,82 °F at 4:44 PM,48 °F at 5:59 AM,22 %,77 °F,24 %,55 °F,59 °F,20 °F,29.76 in Hg,3 mph,SSW,18 mph at 10:39 AM,2 mph,0.00 in/h,0.00 in,0.80 in,3.20 in,0 W/m^2,990 W/m^2 at 12:47 PM,0,7 at 12:35 PM
"As of 11:00 PM, Tue May 30 2023",66 °F,83 °F at 4:27 PM,52 °F at 5:53 AM,29 %,75 °F,24 %,62 °F,66 °F,33 °F,29.70 in Hg,0 mph,--,16 mph at 9:39 AM,3 mph,0.00 in/h,0.00 in,0.80 in,3.20 in,0 W/m^2,1063 W/m^2 at 1:02 PM,0,7 at 1:01 PM
"As of 11:00 PM, Wed May 31 2023",55 °F,69 °F at 2:42 PM,55 °F at 10:48 PM,79 %,74 °F,29 %,55 °F,53 °F,48 °F,29.67 in Hg,7 mph,E,24 mph at 4:54 PM,8 mph,0.00 in/h,0.01 in,0.81 in,3.21 in,0 W/m^2,1306 W/m^2 at 1:27 PM,0,7 at 11:56 AM
"As of 11:00 PM, Thu Jun 01 2023",55 °F,68 °F at 3:35 PM,49 °F at 5:37 AM,81 %,74 °F,32 %,55 °F,55 °F,49 °F,29.78 in Hg,0 mph,--,18 mph at 12:47 PM,4 mph,0.00 in/h,0.11 in,0.11 in,3.32 in,0 W/m^2,1313 W/m^2 at 12:46 PM,0,8 at 12:52 PM
"As of 11:00 PM, Fri Jun 02 2023",51 °F,67 °F at 2:22 PM,48 °F at 6:30 AM,62 %,73 °F,31 %,51 °F,51 °F,39 °F,29.84 in Hg,3 mph,NNW,22 mph at 3:42 PM,2 mph,0.00 in/h,0.01 in,0.12 in,3.33 in,0 W/m^2,1037 W/m^2 at 10:41 AM,0,5 at 10:40 AM
"Last Updated: 10:16 AM, Sat Jun 03 2023",66 °F,66 °F at 10:15 AM,44 °F at 6:00 AM,39 %,75 °F,27 %,63 °F,64 °F,40 °F,29.88 in Hg,9 mph,WNW,16 mph at 10:17 AM,8 mph,0.00 in/h,0.00 in,0.12 in,3.33 in,670 W/m^2,670 W/m^2 at 10:17 AM,4,4 at 10:16 AM
"As of 11:00 PM, Sun Jun 04 2023",58 °F,77 °F at 2:37 PM,45 °F at 6:04 AM,59 %,75 °F,31 %,57 °F,58 °F,44 °F,29.92 in Hg,7 mph,ENE,23 mph at 3:00 PM,6 mph,0.00 in/h,0.01 in,0.20 in,3.41 in,0 W/m^2,1197 W/m^2 at 12:43 PM,0,8 at 12:43 PM
"As of 11:00 PM, Mon Jun 05 2023",54 °F,75 °F at 1:42 PM,46 °F at 6:08 AM,71 %,74 °F,32 %,54 °F,52 °F,45 °F,29.99 in Hg,7 mph,NE,19 mph at 7:19 PM,7 mph,0.00 in/h,0.00 in,0.20 in,3.41 in,0 W/m^2,1280 W/m^2 at 12:43 PM,0,8 at 12:48 PM
"As of 11:00 PM, Tue Jun 06 2023",50 °F,78 °F at 2:37 PM,47 °F at 4:28 AM,90 %,76 °F,34 %,50 °F,49 °F,47 °F,29.92 in Hg,3 mph,NE,22 mph at 7:23 PM,5 mph,0.00 in/h,0.47 in,0.67 in,3.88 in,0 W/m^2,1100 W/m^2 at 2:20 PM,0,7 at 1:32 PM
"As of 11:00 PM, Wed Jun 07 2023",58 °F,77 °F at 3:47 PM,48 °F at 6:06 AM,47 %,76 °F,32 %,56 °F,58 °F,38 °F,29.82 in Hg,3 mph,NNE,15 mph at 7:50 PM,0 mph,0.00 in/h,0.01 in,0.68 in,3.89 in,0 W/m^2,1018 W/m^2 at 1:36 PM,0,7 at 12:46 PM
"As of 11:00 PM, Thu Jun 08 2023",58 °F,80 °F at 4:46 PM,47 °F at 6:10 AM,31 %,70 °F,17 %,55 °F,58 °F,28 °F,29.80 in Hg,3 mph,WNW,13 mph at 4:14 PM,3 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,981 W/m^2 at 12:57 PM,0,6 at 12:37 PM
"As of 11:00 PM, Fri Jun 09 2023",58 °F,79 °F at 3:18 PM,48 °F at 6:10 AM,36 %,71 °F,18 %,55 °F,58 °F,31 °F,29.76 in Hg,1 mph,SSE,19 mph at 9:19 AM,2 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,1049 W/m^2 at 2:56 PM,0,6 at 1:26 PM
"As of 11:00 PM, Sat Jun 10 2023",58 °F,82 °F at 4:37 PM,48 °F at 5:56 AM,26 %,71 °F,13 %,54 °F,58 °F,23 °F,29.73 in Hg,2 mph,N,19 mph at 1:10 PM,2 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,1055 W/m^2 at 2:47 PM,0,7 at 12:46 PM
"As of 11:00 PM, Sun Jun 11 2023",66 °F,78 °F at 4:25 PM,51 °F at 5:39 AM,56 %,68 °F,35 %,64 °F,62 °F,49 °F,29.72 in Hg,14 mph,ESE,20 mph at 2:31 PM,8 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,1174 W/m^2 at 1:37 PM,0,7 at 1:37 PM
"As of 11:00 PM, Mon Jun 12 2023",56 °F,78 °F at 3:08 PM,55 °F at 6:17 AM,20 %,72 °F,10 %,52 °F,56 °F,16 °F,29.73 in Hg,2 mph,WSW,21 mph at 12:13 AM,2 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,1172 W/m^2 at 11:33 AM,0,7 at 12:50 PM
"As of 11:00 PM, Tue Jun 13 2023",59 °F,75 °F at 2:53 PM,47 °F at 6:19 AM,33 %,72 °F,17 %,55 °F,59 °F,29 °F,29.78 in Hg,1 mph,NW,21 mph at 2:59 PM,1 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,1099 W/m^2 at 3:17 PM,0,7 at 12:47 PM
"As of 11:00 PM, Wed Jun 14 2023",66 °F,81 °F at 4:12 PM,46 °F at 5:55 AM,27 %,76 °F,15 %,61 °F,66 °F,30 °F,29.64 in Hg,2 mph,NNE,22 mph at 6:02 PM,2 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,965 W/m^2 at 1:14 PM,0,7 at 12:41 PM
"As of 11:00 PM, Thu Jun 15 2023",61 °F,80 °F at 4:20 PM,52 °F at 4:47 AM,19 %,74 °F,11 %,56 °F,61 °F,18 °F,29.71 in Hg,1 mph,WNW,25 mph at 2:59 PM,2 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,990 W/m^2 at 1:40 PM,0,6 at 12:48 PM
"As of 11:00 PM, Fri Jun 16 2023",62 °F,84 °F at 3:57 PM,52 °F at 5:03 AM,26 %,75 °F,12 %,58 °F,62 °F,27 °F,29.80 in Hg,5 mph,NNW,22 mph at 6:17 PM,5 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,1111 W/m^2 at 2:13 PM,0,7 at 1:15 PM
"As of 11:00 PM, Sat Jun 17 2023",64 °F,78 °F at 4:23 PM,49 °F at 5:59 AM,23 %,72 °F,13 %,60 °F,64 °F,25 °F,29.80 in Hg,5 mph,NNW,27 mph at 5:59 PM,6 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,1172 W/m^2 at 2:10 PM,0,7 at 1:20 PM
"As of 11:00 PM, Sun Jun 18 2023",64 °F,85 °F at 4:27 PM,50 °F at 6:13 AM,21 %,77 °F,12 %,59 °F,64 °F,23 °F,29.70 in Hg,2 mph,W,24 mph at 4:51 PM,2 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,963 W/m^2 at 12:52 PM,0,7 at 12:40 PM
"As of 11:00 PM, Mon Jun 19 2023",74 °F,89 °F at 3:56 PM,56 °F at 3:16 AM,23 %,80 °F,15 %,71 °F,74 °F,34 °F,29.71 in Hg,4 mph,W,22 mph at 11:24 AM,6 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,965 W/m^2 at 1:11 PM,0,8 at 12:54 PM
"As of 11:00 PM, Tue Jun 20 2023",66 °F,87 °F at 6:07 PM,59 °F at 5:19 AM,18 %,78 °F,11 %,61 °F,66 °F,21 °F,29.74 in Hg,0 mph,--,26 mph at 10:32 AM,1 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,1234 W/m^2 at 1:30 PM,0,8 at 1:30 PM
"As of 11:00 PM, Wed Jun 21 2023",74 °F,88 °F at 3:57 PM,55 °F at 5:44 AM,22 %,82 °F,13 %,72 °F,74 °F,33 °F,29.70 in Hg,1 mph,SW,21 mph at 12:42 PM,3 mph,0.00 in/h,0.00 in,0.68 in,3.89 in,0 W/m^2,963 W/m^2 at 1:11 PM,0,8 at 1:12 PM
